4515.1,0.56883
4515.2,0.55996
4515.3,0.55996
4515.4,0.53455
4515.5,0.53455
4515.6,0.52264
4515.7,0.5086
4515.8,0.5086
4515.9,0.50278
4516,0.49378
4516.1,0.4951
4516.2,0.48969
4516.3,0.48969
4516.4,0.49013
4516.5,0.48786
4516.6,0.4931
4516.7,0.49113
4516.8,0.49113
4516.9,0.49371
4517,0.49266
4517.1,0.5008
4517.2,0.49415
4517.3,0.49415
4517.4,0.48966
4517.5,0.49209
4517.6,0.49053
4517.7,0.49173
4517.8,0.49173
4517.9,0.49285
4518,0.5938
4518.1,0.5938
4518.2,0.54275
4518.3,0.54275
4518.4,0.53629
4518.5,0.52823
4518.6,0.50945
4518.7,0.50424
4518.8,0.48767
4518.9,0.48767
4519,0.48657
4519.1,0.48463
4519.2,0.47512
4519.3,0.47512
4519.4,0.48027
4519.5,0.48938
4519.6,0.48544
4519.7,0.4953
4519.8,0.4953
4519.9,0.50095
4520,0.50413
4520.1,0.50463
4520.2,0.51245
4520.3,0.51245
4520.4,0.51304
4520.5,0.50747
4520.6,0.50397
4520.7,0.5035
4520.8,0.5035
4520.9,0.49856
4521,0.50091
4521.1,0.49994
4521.2,0.49186
4521.3,0.49186
4521.4,0.49488
4521.5,0.49239
4521.6,0.49571
4521.7,0.49489
4521.8,0.49489
4521.9,0.48955
4522,0.49394
4522.1,0.49394
4522.2,0.49919
4522.3,0.49919
4522.4,0.49893
4522.5,0.49268
4522.6,0.49268
4522.7,0.49505
4522.8,0.49503
4522.9,0.49503
4523,0.48946
4523.1,0.49851
4523.2,0.48689
4523.3,0.48689
4523.4,0.49155
4523.5,0.49474
4523.6,0.50476
4523.7,0.50714
4523.8,0.50714
4523.9,0.50978
4524,0.51401
4524.1,0.51802
4524.2,0.52124
4524.3,0.52124
4524.4,0.52482
4524.5,0.5189
4524.6,0.52919
4524.7,0.51751
4524.8,0.51751
4524.9,0.51727
4525,0.51569
4525.1,0.51311
4525.2,0.50999
4525.3,0.50999
4525.4,0.50213
4525.5,0.50359
4525.6,0.50057
4525.7,0.49524
4525.8,0.49524
4525.9,0.49871
4526,0.49788
4526.1,0.49788
4526.2,0.49745
4526.3,0.49745
4526.4,0.49403
4526.5,0.48565
4526.6,0.48419
4526.7,0.4906
4526.8,0.4906
4526.9,0.48876
4527,0.48771
4527.1,0.48771
4527.2,0.49272
4527.3,0.49272
4527.4,0.4975
4527.5,0.4994
4527.6,0.48514
4527.7,0.49497
4527.8,0.49497
4527.9,1
4528,0.83499
4528.1,0.63465
4528.2,0.43128
4528.3,0.43128
4528.4,0.36813
4528.5,0.36813
4528.6,0.37398
4528.7,0.41418
4528.8,0.41418
4528.9,0.43741
4529,0.47213
4529.1,0.47041
4529.2,0.50631
4529.3,0.50631
4529.4,0.53082
4529.5,0.54061
4529.6,0.5362
4529.7,0.55048
4529.8,0.55048
4529.9,0.54035
4530,0.53941
4530.1,0.53686
4530.2,0.5254
4530.3,0.5254
4530.4,0.52386
4530.5,0.52022
4530.6,0.51514
4530.7,0.51707
4530.8,0.51152
4530.9,0.51152
4531,0.50745
4531.1,0.50659
4531.2,0.50464
4531.3,0.50464
4531.4,0.50463
4531.5,0.49777
4531.6,0.49878
4531.7,0.50112
4531.8,0.50112
4531.9,0.49546
4532,0.49575
4532.1,0.4981
4532.2,0.49445
4532.3,0.49445
4532.4,0.49599
4532.5,0.49746
4532.6,0.50405
4532.7,0.49588
4532.8,0.49588
4532.9,0.28475
4533,0.28475
4533.1,0.35347
4533.2,0.39257
4533.3,0.39257
4533.4,0.53668
4533.5,0.65835
4533.6,0.7207
4533.7,0.7447
4533.8,0.71393
4533.9,0.71393
4534,0.66917
4534.1,0.62031
4534.2,0.53041
4534.3,0.53041
4534.4,0.49282
4534.5,0.47583
4534.6,0.46207
4534.7,0.45517
4534.8,0.45517
4534.9,0.46557
4535,0.47169
4535.1,0.47169
4535.2,0.49453
4535.3,0.50143
4535.4,0.49798
4535.5,0.49798
4535.6,0.50572
4535.7,0.50653
4535.8,0.50653
4535.9,0.49609
4536,0.49904
4536.1,0.48984
4536.2,0.49998
4536.3,0.49998
4536.4,0.4946
4536.5,0.49837
4536.6,0.49837
4536.7,0.49147
4536.8,0.49147
4536.9,0.49523
4537,0.49481
4537.1,0.49481
4537.2,0.4894
4537.3,0.4894
4537.4,0.4912
4537.5,0.49997
4537.6,0.49971
4537.7,0
4537.8,0
4537.9,0
4538,0.12767
4538.1,0.32724
4538.2,0.58052
4538.3,0.58052
4538.4,0.63942
4538.5,0.66884
4538.6,0.67535
4538.7,0.6455
4538.8,0.62392
4538.9,0.62392
4539,0.56434
4539.1,0.56434
4539.2,0.52473
4539.3,0.51658
4539.4,0.51658
4539.5,0.50774
4539.6,0.50175
4539.7,0.49914
4539.8,0.50031
4539.9,0.50031
4540,0.50015
4540.1,0.50015
4540.2,0.50118
4540.3,0.50118
4540.4,0.49383
4540.5,0.50254
4540.6,0.49582
4540.7,0.49445
4540.8,0.49445
4540.9,0.49612
4541,0.49269
4541.1,0.48988
4541.2,0.48787
4541.3,0.48787
4541.4,0.4898
4541.5,0.48825
4541.6,0.4884
4541.7,0.48936
4541.8,0.48936
4541.9,0.48273
4542,0.48606
4542.1,0.48606
4542.2,0.4891
4542.3,0.48938
4542.4,0.48938
4542.5,0.4856
4542.6,0.48483
4542.7,0.33869
4542.8,0.33869
4542.9,0.66771
4543,0.79096
4543.1,0.72483
4543.2,0.60057
4543.3,0.60057
4543.4,0.34405
4543.5,0.34405
4543.6,0.29323
4543.7,0.30253
4543.8,0.30253
4543.9,0.33279
4544,0.38072
4544.1,0.42755
4544.2,0.49982
4544.3,0.49982
4544.4,0.53201
4544.5,0.54591
4544.6,0.55037
4544.7,0.56062
4544.8,0.55056
4544.9,0.55056
4545,0.52764
4545.1,0.52764
4545.2,0.5105
4545.3,0.5105
4545.4,0.49683
4545.5,0.49683
4545.6,0.48375
4545.7,0.48882
4545.8,0.48868
4545.9,0.48325
4546,0.48325
4546.1,0.4858
4546.2,0.49121
4546.3,0.49121
4546.4,0.48858
4546.5,0.49069
4546.6,0.49149
4546.7,0.49535
4546.8,0.49535
4546.9,0.4959
4547,0.49789
4547.1,0.48985
4547.2,0.49058
4547.3,0.49058
4547.4,0.48817
4547.5,0.49033
4547.6,0.49033
4547.7,0.61587
4547.8,0.60654
4547.9,0.60654
4548,0.55176
4548.1,0.56177
4548.2,0.59812
4548.3,0.57753
4548.4,0.57753
4548.5,0.54956
4548.6,0.51667
4548.7,0.49304
4548.8,0.49304
4548.9,0.4791
4549,0.4632
4549.1,0.4632
4549.2,0.45646
4549.3,0.45646
4549.4,0.46142
4549.5,0.46142
4549.6,0.46566
4549.7,0.48037
4549.8,0.48219
4549.9,0.48219
4550,0.49085
4550.1,0.49264
4550.2,0.49833
4550.3,0.49833
4550.4,0.50032
4550.5,0.49942
4550.6,0.49781
4550.7,0.50519
4550.8,0.50519
4550.9,0.50162
4551,0.50046
4551.1,0.49464
4551.2,0.4985
4551.3,0.49273
4551.4,0.49273
4551.5,0.49328
4551.6,0.49868
4551.7,0.49638
4551.8,0.49769
4551.9,0.49769
4552,0.49899
4552.1,0.49392
4552.2,0.49772
4552.3,0.49772
4552.4,0.49719
4552.5,0.49779
4552.6,0.49567
4552.7,0.54031
4552.8,0.54031
4552.9,0.33307
4553,0.29197
4553.1,0.39739
4553.2,0.41429
4553.3,0.41429
4553.4,0.5524
4553.5,0.66178
4553.6,0.71467
4553.7,0.72726
4553.8,0.69335
4553.9,0.69335
4554,0.59358
4554.1,0.59358
4554.2,0.50662
4554.3,0.50662
4554.4,0.47279
4554.5,0.45134
4554.6,0.45134
4554.7,0.4512
4554.8,0.46054
4554.9,0.46054
4555,0.47094
4555.1,0.48973
4555.2,0.49363
4555.3,0.50083
4555.4,0.50164
4555.5,0.50164
4555.6,0.50896
4555.7,0.50607
4555.8,0.50607
4555.9,0.50889
4556,0.50598
4556.1,0.49963
4556.2,0.49442
4556.3,0.4924
4556.4,0.49545
4556.5,0.49545
4556.6,0.49275
4556.7,0.49085
4556.8,0.496
4556.9,0.496
4557,0.4949
4557.1,0.4949
4557.2,0.49665
4557.3,0.49665
4557.4,0.50417
4557.5,0.50417
4557.6,0.49997
4557.7,0.27711
4557.8,0.27711
4557.9,0.53869
4558,0.38948
4558.1,0.52918
4558.2,0.62183
4558.3,0.62183
4558.4,0.67239
4558.5,0.69023
4558.6,0.68389
4558.7,0.63124
4558.8,0.63124
4558.9,0.58948
4559,0.54609
4559.1,0.51581
4559.2,0.47582
4559.3,0.45025
4559.4,0.45025
4559.5,0.45221
4559.6,0.45395
4559.7,0.46175
4559.8,0.46175
4559.9,0.46976
4560,0.48073
4560.1,0.48695
4560.2,0.50489
4560.3,0.50489
4560.4,0.51324
4560.5,0.51397
4560.6,0.51713
4560.7,0.5088
4560.8,0.5088
4560.9,0.5152
4561,0.51419
4561.1,0.50196
4561.2,0.50418
4561.3,0.50418
4561.4,0.49998
4561.5,0.50074
4561.6,0.50296
4561.7,0.49995
4561.8,0.49995
4561.9,0.50024
4562,0.49943
4562.1,0.49675
4562.2,0.49905
4562.3,0.49905
4562.4,0.50013
4562.5,0.50013
4562.6,0.49735
4562.7,0.86755
4562.8,0.86755
4562.9,0.33755
4563,0.33755
4563.1,0.43079
4563.2,0.56549
4563.3,0.56549
4563.4,0.59588
4563.5,0.58987
4563.6,0.58096
4563.7,0.56269
4563.8,0.56269
4563.9,0.53678
4564,0.53678
4564.1,0.49383
4564.2,0.49049
4564.3,0.49049
4564.4,0.49702
4564.5,0.50199
4564.6,0.50373
4564.7,0.51371
4564.8,0.5165
4564.9,0.5165
4565,0.51547
4565.1,0.52385
4565.2,0.5223
4565.3,0.5223
4565.4,0.52611
4565.5,0.52965
4565.6,0.5189
4565.7,0.52078
4565.8,0.52078
4565.9,0.51724
4566,0.51724
4566.1,0.5053
4566.2,0.49893
4566.3,0.50328
4566.4,0.49871
4566.5,0.49871
4566.6,0.50399
4566.7,0.50268
4566.8,0.50001
4566.9,0.50001
4567,0.49983
4567.1,0.49626
4567.2,0.49949
4567.3,0.49949
4567.4,0.49742
4567.5,0.49562
4567.6,0.49647
4567.7,0
4567.8,0
4567.9,0
4568,0.16026
4568.1,0.16026
4568.2,0.32827
4568.3,0.32827
4568.4,0.38587
4568.5,0.42255
4568.6,0.66936
4568.7,0.79779
4568.8,0.79779
4568.9,0.84084
4569,0.83821
4569.1,0.81496
4569.2,0.70641
4569.3,0.70641
4569.4,0.61248
4569.5,0.57925
4569.6,0.57925
4569.7,0.52697
4569.8,0.52697
4569.9,0.51518
4570,0.51187
4570.1,0.51449
4570.2,0.52346
4570.3,0.52346
4570.4,0.52289
4570.5,0.53424
4570.6,0.5335
4570.7,0.52866
4570.8,0.52866
4570.9,0.5263
4571,0.52622
4571.1,0.51924
4571.2,0.51459
4571.3,0.51459
4571.4,0.51244
4571.5,0.49128
4571.6,0.49128
4571.7,0.49614
4571.8,0.49614
4571.9,0.49012
4572,0.49001
4572.1,0.48445
4572.2,0.48997
4572.3,0.48997
4572.4,0.49184
4572.5,0.49262
4572.6,0.49431
4572.7,0.50154
4572.8,0.50154
4572.9,0.51924
4573,0.51466
4573.1,0.52884
4573.2,0.59381
4573.3,0.59381
4573.4,0.6023
4573.5,0.5947
4573.6,0.59349
4573.7,0.54656
4573.8,0.54656
4573.9,0.50791
4574,0.50399
4574.1,0.47957
4574.2,0.4691
4574.3,0.4691
4574.4,0.47436
4574.5,0.4679
4574.6,0.47213
4574.7,0.49023
4574.8,0.49023
4574.9,0.49672
4575,0.50434
4575.1,0.51019
4575.2,0.51601
4575.3,0.51601
4575.4,0.51827
4575.5,0.5202
4575.6,0.51605
4575.7,0.51531
4575.8,0.51531
4575.9,0.51551
4576,0.50709
4576.1,0.51265
4576.2,0.50394
4576.3,0.50394
4576.4,0.50612
4576.5,0.50034
4576.6,0.50029
4576.7,0.49717
4576.8,0.49717
4576.9,0.49957
4577,0.50216
4577.1,0.49612
4577.2,0.5018
4577.3,0.50162
4577.4,0.5022
4577.5,0.5022
4577.6,0.50398
4577.7,0.9353
4577.8,0.9353
4577.9,0.19718
4578,0.24401
4578.1,0.40344
4578.2,0.60042
4578.3,0.60042
4578.4,0.63902
4578.5,0.63902
4578.6,0.63431
4578.7,0.59362
4578.8,0.59362
4578.9,0.57033
4579,0.54694
4579.1,0.52631
4579.2,0.51386
4579.3,0.51303
4579.4,0.51303
4579.5,0.51156
4579.6,0.51169
4579.7,0.52066
4579.8,0.51942
4579.9,0.51942
4580,0.52034
4580.1,0.52108
4580.2,0.51441
4580.3,0.51441
4580.4,0.51759
4580.5,0.51434
4580.6,0.51229
4580.7,0.50599
4580.8,0.50599
4580.9,0.507
4581,0.49508
4581.1,0.49508
4581.2,0.49265
4581.3,0.49265
4581.4,0.49059
4581.5,0.49059
4581.6,0.49402
4581.7,0.49538
4581.8,0.49538
4581.9,0.48724
4582,0.49413
4582.1,0.49413
4582.2,0.4935
4582.3,0.4935
4582.4,0.50218
4582.5,0.50218
4582.6,0.49415
4582.7,0.60775
4582.8,0.60775
4582.9,1
4583,1
4583.1,0.93718
4583.2,0.6856
4583.3,0.6856
4583.4,0.62748
4583.5,0.57525
4583.6,0.48579
4583.7,0.21012
4583.8,0.21012
4583.9,0.17913
4584,0.18135
4584.1,0.2522
4584.2,0.30812
4584.3,0.36628
4584.4,0.36628
4584.5,0.41581
4584.6,0.4616
4584.7,0.52306
4584.8,0.52306
4584.9,0.53967
4585,0.54295
4585.1,0.54295
4585.2,0.52942
4585.3,0.52942
4585.4,0.51585
4585.5,0.51585
4585.6,0.49797
4585.7,0.49497
4585.8,0.49497
4585.9,0.49082
4586,0.48748
4586.1,0.48137
4586.2,0.48396
4586.3,0.48396
4586.4,0.48341
4586.5,0.48832
4586.6,0.49188
4586.7,0.49752
4586.8,0.49752
4586.9,0.49344
4587,0.50308
4587.1,0.49459
4587.2,0.49701
4587.3,0.49701
4587.4,0.50096
4587.5,0.50065
4587.6,0.49891
4587.7,0.96659
4587.8,0.91561
4587.9,0.91561
4588,0.90852
4588.1,0.95486
4588.2,0.73716
4588.3,0.73716
4588.4,0.59117
4588.5,0.59117
4588.6,0.50819
4588.7,0.22647
4588.8,0.22647
4588.9,0.16256
4589,0.16256
4589.1,0.17779
4589.2,0.28707
4589.3,0.338
4589.4,0.39627
4589.5,0.39627
4589.6,0.43828
4589.7,0.49575
4589.8,0.50824
4589.9,0.50824
4590,0.51443
4590.1,0.51443
4590.2,0.51386
4590.3,0.51386
4590.4,0.50714
4590.5,0.49978
4590.6,0.49251
4590.7,0.48855
4590.8,0.48855
4590.9,0.48142
4591,0.48676
4591.1,0.4899
4591.2,0.48344
4591.3,0.48344
4591.4,0.48846
4591.5,0.48846
4591.6,0.49748
4591.7,0.50077
4591.8,0.50077
4591.9,0.50118
4592,0.50137
4592.1,0.4993
4592.2,0.50326
4592.3,0.50326
4592.4,0.49939
4592.5,0.49761
4592.6,0.49662
4592.7,0.72084
4592.8,1.49E-08
4592.9,0
4593,0
4593.1,0.12142
4593.2,0.53016
4593.3,0.53016
4593.4,0.66118
4593.5,0.73628
4593.6,0.76418
4593.7,0.7313
4593.8,0.7313
4593.9,0.64845
4594,0.64845
4594.1,0.60311
4594.2,0.53395
4594.3,0.53395
4594.4,0.50604
4594.5,0.49317
4594.6,0.48072
4594.7,0.4854
4594.8,0.4854
4594.9,0.48538
4595,0.48538
4595.1,0.49522
4595.2,0.50144
4595.3,0.5101
4595.4,0.5101
4595.5,0.50422
4595.6,0.51006
4595.7,0.5111
4595.8,0.5111
4595.9,0.50234
4596,0.50022
4596.1,0.49634
4596.2,0.49418
4596.3,0.48825
4596.4,0.48825
4596.5,0.49004
4596.6,0.4908
4596.7,0.48826
4596.8,0.48826
4596.9,0.49326
4597,0.49326
4597.1,0.49299
4597.2,0.48964
4597.3,0.48964
4597.4,0.49438
4597.5,0.49391
4597.6,0.49684
4597.7,0.91104
4597.8,0.91104
4597.9,0
4598,0.12035
4598.1,0.25567
4598.2,0.58587
4598.3,0.58587
4598.4,0.70348
4598.5,0.7541
4598.6,0.74303
4598.7,0.70034
4598.8,0.70034
4598.9,0.65651
4599,0.60383
4599.1,0.56751
4599.2,0.49622
4599.3,0.49622
4599.4,0.47957
4599.5,0.45548
4599.6,0.45548
4599.7,0.46312
4599.8,0.46312
4599.9,0.46699
4600,0.48035
4600.1,0.48035
4600.2,0.50011
4600.3,0.50011
4600.4,0.5029
4600.5,0.50146
4600.6,0.50892
4600.7,0.5037
4600.8,0.5037
4600.9,0.49986
4601,0.49781
4601.1,0.49731
4601.2,0.48939
4601.3,0.49373
4601.4,0.49373
4601.5,0.48864
4601.6,0.48734
4601.7,0.48783
4601.8,0.48666
4601.9,0.49407
4602,0.49407
4602.1,0.49194
4602.2,0.4948
4602.3,0.4948
4602.4,0.49131
4602.5,0.49131
4602.6,0.49526
4602.7,0.49346
4602.8,0.47342
4602.9,0.47342
4603,0.64012
4603.1,0.55612
4603.2,0.40519
4603.3,0.40519
4603.4,0.35916
4603.5,0.35863
4603.6,0.36999
4603.7,0.42649
4603.8,0.45509
4603.9,0.45509
4604,0.48898
4604.1,0.51157
4604.2,0.55261
4604.3,0.55261
4604.4,0.56269
4604.5,0.5643
4604.6,0.56552
4604.7,0.55726
4604.8,0.5493
4604.9,0.53954
4605,0.53954
4605.1,0.52543
4605.2,0.50866
4605.3,0.50866
4605.4,0.50506
4605.5,0.50281
4605.6,0.49861
4605.7,0.49009
4605.8,0.49009
4605.9,0.48972
4606,0.48912
4606.1,0.48912
4606.2,0.49145
4606.3,0.49145
4606.4,0.48594
4606.5,0.4834
4606.6,0.48468
4606.7,0.48552
4606.8,0.48552
4606.9,0.48646
4607,0.48744
4607.1,0.48744
4607.2,0.49294
4607.3,0.49294
4607.4,0.49338
4607.5,0.49016
4607.6,0.49016
4607.7,0.48786
4607.8,0.48786
4607.9,0.26757
4608,0.42253
4608.1,0.42253
4608.2,0.6122
4608.3,0.6122
4608.4,0.66868
4608.5,0.69182
4608.6,0.69397
4608.7,0.62338
4608.8,0.62338
4608.9,0.59533
4609,0.55817
4609.1,0.53616
4609.2,0.49719
4609.3,0.49719
4609.4,0.4787
4609.5,0.47742
4609.6,0.4746
4609.7,0.48987
4609.8,0.48987
4609.9,0.49409
4610,0.49917
4610.1,0.51138
4610.2,0.51189
4610.3,0.51189
4610.4,0.52247
4610.5,0.52502
4610.6,0.51723
4610.7,0.51389
4610.8,0.51389
4610.9,0.50872
4611,0.51226
4611.1,0.51226
4611.2,0.50098
4611.3,0.50098
4611.4,0.49583
4611.5,0.49447
4611.6,0.49447
4611.7,0.4944
4611.8,0.4944
4611.9,0.49491
4612,0.4956
4612.1,0.49223
4612.2,0.50153
4612.3,0.50153
4612.4,0.49574
4612.5,0.49386
4612.6,0.4995
4612.7,0.49142
4612.8,0.49142
4612.9,0.96291
4613,1
4613.1,0.63492
4613.2,0.47913
4613.3,0.47913
4613.4,0.34791
4613.5,0.34791
4613.6,0.32224
4613.7,0.34601
4613.8,0.34601
4613.9,0.3767
4614,0.41725
4614.1,0.44739
4614.2,0.50246
4614.3,0.50246
4614.4,0.52841
4614.5,0.53398
4614.6,0.54269
4614.7,0.54302
4614.8,0.54253
4614.9,0.54253
4615,0.52955
4615.1,0.52955
4615.2,0.51042
4615.3,0.51042
4615.4,0.51436
4615.5,0.50608
4615.6,0.50433
4615.7,0.49051
4615.8,0.49051
4615.9,0.49567
4616,0.496
4616.1,0.49259
4616.2,0.49872
4616.3,0.49357
4616.4,0.49433
4616.5,0.49433
4616.6,0.49527
4616.7,0.49772
4616.8,0.49772
4616.9,0.49921
4617,0.4956
4617.1,0.4956
4617.2,0.49232
4617.3,0.49232
4617.4,0.49652
4617.5,0.4958
4617.6,0.4973
4617.7,0.49635
4617.8,0.49635
4617.9,0.95833
4618,0.85869
4618.1,0.85869
4618.2,0.84347
4618.3,0.62529
4618.4,0.62529
4618.5,0.44267
4618.6,0.32106
4618.7,0.21972
4618.8,0.21972
4618.9,0.2271
4619,0.26365
4619.1,0.29758
4619.2,0.38125
4619.3,0.38125
4619.4,0.42472
4619.5,0.46611
4619.6,0.48236
4619.7,0.50687
4619.8,0.50687
4619.9,0.51153
4620,0.52177
4620.1,0.51463
4620.2,0.51631
4620.3,0.50398
4620.4,0.50061
4620.5,0.50061
4620.6,0.49565
4620.7,0.49679
4620.8,0.49914
4620.9,0.49914
4621,0.49097
4621.1,0.49071
4621.2,0.49329
4621.3,0.49328
4621.4,0.49328
4621.5,0.50003
4621.6,0.50003
4621.7,0.49443
4621.8,0.49443
4621.9,0.49453
4622,0.49955
4622.1,0.49672
4622.2,0.50066
4622.3,0.50066
4622.4,0.49644
4622.5,0.5022
4622.6,0.50051
4622.7,0.49743
4622.8,0.49743
4622.9,0.72592
4623,0.61199
4623.1,0.61199
4623.2,0.43461
4623.3,0.43461
4623.4,0.40369
4623.5,0.39123
4623.6,0.4102
4623.7,0.42947
4623.8,0.42947
4623.9,0.44922
4624,0.48632
4624.1,0.48632
4624.2,0.51413
4624.3,0.51413
4624.4,0.52696
4624.5,0.53687
4624.6,0.53321
4624.7,0.53532
4624.8,0.53532
4624.9,0.52605
4625,0.52605
4625.1,0.51413
4625.2,0.4993
4625.3,0.4993
4625.4,0.50101
4625.5,0.50473
4625.6,0.49671
4625.7,0.49236
4625.8,0.49236
4625.9,0.49192
4626,0.48755
4626.1,0.485
4626.2,0.4854
4626.3,0.4854
4626.4,0.48788
4626.5,0.49486
4626.6,0.48917
4626.7,0.48761
4626.8,0.49102
4626.9,0.49102
4627,0.48937
4627.1,0.49084
4627.2,0.48974
4627.3,0.48974
4627.4,0.49851
4627.5,0.48994
4627.6,0.48881
4627.7,0.49178
4627.8,0.49178
4627.9,0
4628,0.048723
4628.1,0.058752
4628.2,0.30428
4628.3,0.30428
4628.4,0.43706
4628.5,0.43706
4628.6,0.64604
4628.7,0.76269
4628.8,0.76269
4628.9,0.81708
4629,0.82795
4629.1,0.80128
4629.2,0.70584
4629.3,0.70584
4629.4,0.64677
4629.5,0.59714
4629.6,0.54802
4629.7,0.49061
4629.8,0.49061
4629.9,0.47756
4630,0.46897
4630.1,0.47147
4630.2,0.47427
4630.3,0.47427
4630.4,0.48575
4630.5,0.48729
4630.6,0.49263
4630.7,0.50349
4630.8,0.50349
4630.9,0.50305
4631,0.50254
4631.1,0.50254
4631.2,0.49532
4631.3,0.49532
4631.4,0.49422
4631.5,0.4895
4631.6,0.49009
4631.7,0.4943
4631.8,0.4943
4631.9,0.49181
4632,0.49181
4632.1,0.49039
4632.2,0.48786
4632.3,0.48786
4632.4,0.49037
4632.5,0.49278
4632.6,0.48635
4632.7,0.48783
4632.8,0.48783
4632.9,0.35384
4633,0.43561
4633.1,0.43561
4633.2,0.56755
4633.3,0.56755
4633.4,0.63448
4633.5,0.63448
4633.6,0.63377
4633.7,0.60551
4633.8,0.58097
4633.9,0.58097
4634,0.54433
4634.1,0.50811
4634.2,0.46126
4634.3,0.45727
4634.4,0.45727
4634.5,0.4433
4634.6,0.44704
4634.7,0.44749
4634.8,0.45839
4634.9,0.45839
4635,0.47749
4635.1,0.47749
4635.2,0.48883
4635.3,0.48883
4635.4,0.4943
4635.5,0.49495
4635.6,0.49495
4635.7,0.50414
4635.8,0.50414
4635.9,0.50197
4636,0.49692
4636.1,0.49951
4636.2,0.49572
4636.3,0.49572
4636.4,0.49479
4636.5,0.49526
4636.6,0.49526
4636.7,0.49605
4636.8,0.49951
4636.9,0.49951
4637,0.49828
4637.1,0.49828
4637.2,0.49627
4637.3,0.49854
4637.4,0.49854
4637.5,0.49856
4637.6,0.49856
4637.7,0.49693
4637.8,0.44863
4637.9,0.44863
4638,0.80776
4638.1,0.80776
4638.2,0.67844
4638.3,0.67844
4638.4,0.61978
4638.5,0.56876
4638.6,0.55638
4638.7,0.31626
4638.8,0.31626
4638.9,0.28757
4639,0.28053
4639.1,0.3076
4639.2,0.39762
4639.3,0.39762
4639.4,0.44847
4639.5,0.49589
4639.6,0.53637
4639.7,0.58118
4639.8,0.58118
4639.9,0.59467
4640,0.59249
4640.1,0.57498
4640.2,0.56318
4640.3,0.55061
4640.4,0.55061
4640.5,0.53189
4640.6,0.52405
4640.7,0.50151
4640.8,0.50151
4640.9,0.50221
4641,0.49285
4641.1,0.48821
4641.2,0.4907
4641.3,0.4907
4641.4,0.49201
4641.5,0.48474
4641.6,0.48472
4641.7,0.49094
4641.8,0.49094
4641.9,0.49192
4642,0.49246
4642.1,0.49188
4642.2,0.49256
4642.3,0.49256
4642.4,0.48609
4642.5,0.48992
4642.6,0.49227
4642.7,0.49977
4642.8,0.49977
4642.9,0.53122
4643,0.63938
4643.1,0.56775
4643.2,0.49753
4643.3,0.49753
4643.4,0.48742
4643.5,0.49078
4643.6,0.50541
4643.7,0.51323
4643.8,0.51323
4643.9,0.50937
4644,0.51905
4644.1,0.52401
4644.2,0.51049
4644.3,0.51049
4644.4,0.51517
4644.5,0.52038
4644.6,0.52038
4644.7,0.52007
4644.8,0.52007
4644.9,0.52076
4645,0.52643
4645.1,0.52236
4645.2,0.51922
4645.3,0.51922
4645.4,0.51933
4645.5,0.51826
4645.6,0.51703
4645.7,0.51795
4645.8,0.51211
4645.9,0.50479
4646,0.50479
4646.1,0.5023
4646.2,0.50344
4646.3,0.50306
4646.4,0.50306
4646.5,0.49856
4646.6,0.49837
4646.7,0.49186
4646.8,0.49186
4646.9,0.49899
4647,0.49877
4647.1,0.50269
4647.2,0.49706
4647.3,0.49706
4647.4,0.50078
4647.5,0.50035
4647.6,0.4983
4647.7,0.50216
4647.8,0.50216
4647.9,0.60208
4648,0.30596
4648.1,0.30596
4648.2,0.43709
4648.3,0.47835
4648.4,0.55692
4648.5,0.55692
4648.6,0.64952
4648.7,0.71395
4648.8,0.71395
4648.9,0.7024
4649,0.67381
4649.1,0.63345
4649.2,0.52964
4649.3,0.52964
4649.4,0.46524
4649.5,0.44684
4649.6,0.44684
4649.7,0.43457
4649.8,0.43457
4649.9,0.43741
4650,0.45719
4650.1,0.45719
4650.2,0.48541
4650.3,0.48541
4650.4,0.50159
4650.5,0.50981
4650.6,0.51779
4650.7,0.52214
4650.8,0.52214
4650.9,0.51724
4651,0.51724
4651.1,0.51453
4651.2,0.50809
4651.3,0.50809
4651.4,0.50643
4651.5,0.50946
4651.6,0.50676
4651.7,0.49732
4651.8,0.49732
4651.9,0.5008
4652,0.50263
4652.1,0.5051
4652.2,0.49665
4652.3,0.49665
4652.4,0.50294
4652.5,0.50245
4652.6,0.50245
4652.7,0.50683
4652.8,0.45192
4652.9,0.45192
4653,0.33928
4653.1,0.36823
4653.2,0.45612
4653.3,0.45612
4653.4,0.51004
4653.5,0.51004
4653.6,0.53829
4653.7,0.54766
4653.8,0.54766
4653.9,0.55792
4654,0.54839
4654.1,0.54795
4654.2,0.56263
4654.3,0.56263
4654.4,0.56188
4654.5,0.56188
4654.6,0.56018
4654.7,0.55089
4654.8,0.55089
4654.9,0.54666
4655,0.54409
4655.1,0.54671
4655.2,0.53143
4655.3,0.53143
4655.4,0.52667
4655.5,0.52177
4655.6,0.5103
4655.7,0.50478
4655.8,0.50478
4655.9,0.50467
4656,0.50833
4656.1,0.5056
4656.2,0.49766
4656.3,0.49766
4656.4,0.49987
4656.5,0.49861
4656.6,0.49602
4656.7,0.49336
4656.8,0.49302
4656.9,0.49764
4657,0.49269
4657.1,0.49269
4657.2,0.50151
4657.3,0.50151
4657.4,0.50214
4657.5,0.50214
4657.6,0.4932
4657.7,0.49231
4657.8,0.49231
4657.9,0.53644
4658,0.63128
4658.1,0.37992
4658.2,0.43793
4658.3,0.43793
